filename,season,match_number,date,team1,team2,city,venue,neutral_venue,toss_winner,toss_decision,winner,win_type,win_margin,result,method,eliminator,player_of_match,umpire1,umpire2
1082627.yaml,,,2017-04-30,Sunrisers Hyderabad,Kolkata Knight Riders,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",,Kolkata Knight Riders,field,Sunrisers Hyderabad,runs,48.0,,,,DA Warner,AY Dandekar,S Ravi
1082628.yaml,,,2017-05-01,Mumbai Indians,Royal Challengers Bangalore,Mumbai,Wankhede Stadium,,Royal Challengers Bangalore,bat,Mumbai Indians,wickets,5.0,,,,RG Sharma,AK Chaudhary,CB Gaffaney
1082629.yaml,,,2017-05-01,Rising Pune Supergiant,Gujarat Lions,Pune,Maharashtra Cricket Association Stadium,,Rising Pune Supergiant,field,Rising Pune Supergiant,wickets,5.0,,,,BA Stokes,M Erasmus,C Shamshuddin
1082630.yaml,,,2017-05-02,Delhi Daredevils,Sunrisers Hyderabad,Delhi,Feroz Shah Kotla,,Delhi Daredevils,field,Delhi Daredevils,wickets,6.0,,,,Mohammed Shami,YC Barde,Nitin Menon
1082631.yaml,,,2017-05-03,Kolkata Knight Riders,Rising Pune Supergiant,Kolkata,Eden Gardens,,Rising Pune Supergiant,field,Rising Pune Supergiant,wickets,4.0,,,,RA Tripathi,KN Ananthapadmanabhan,A Nand Kishore
1082632.yaml,,,2017-05-04,Delhi Daredevils,Gujarat Lions,Delhi,Feroz Shah Kotla,,Delhi Daredevils,field,Delhi Daredevils,wickets,7.0,,,,RR Pant,M Erasmus,Nitin Menon
1082633.yaml,,,2017-05-05,Royal Challengers Bangalore,Kings XI Punjab,Bangalore,M Chinnaswamy Stadium,,Royal Challengers Bangalore,field,Kings XI Punjab,runs,19.0,,,,Sandeep Sharma,CB Gaffaney,C Shamshuddin
1082634.yaml,,,2017-05-06,Sunrisers Hyderabad,Rising Pune Supergiant,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",,Sunrisers Hyderabad,field,Rising Pune Supergiant,runs,12.0,,,,JD Unadkat,KN Ananthapadmanabhan,AK Chaudhary
1082635.yaml,,,2017-05-06,Delhi Daredevils,Mumbai Indians,Delhi,Feroz Shah Kotla,,Delhi Daredevils,field,Mumbai Indians,runs,146.0,,,,LMP Simmons,Nitin Menon,CK Nandan
1082636.yaml,,,2017-05-07,Royal Challengers Bangalore,Kolkata Knight Riders,Bangalore,M Chinnaswamy Stadium,,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6.0,,,,SP Narine,AY Dandekar,C Shamshuddin
1082637.yaml,,,2017-05-07,Kings XI Punjab,Gujarat Lions,Chandigarh,"Punjab Cricket Association IS Bindra Stadium, Mohali",,Gujarat Lions,field,Gujarat Lions,wickets,6.0,,,,DR Smith,A Nand Kishore,VK Sharma
1082638.yaml,,,2017-05-08,Sunrisers Hyderabad,Mumbai Indians,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",,Mumbai Indians,bat,Sunrisers Hyderabad,wickets,7.0,,,,S Dhawan,KN Ananthapadmanabhan,M Erasmus
1082639.yaml,,,2017-05-09,Kings XI Punjab,Kolkata Knight Riders,Chandigarh,"Punjab Cricket Association IS Bindra Stadium, Mohali",,Kolkata Knight Riders,field,Kings XI Punjab,runs,14.0,,,,MM Sharma,A Nand Kishore,S Ravi
1082640.yaml,,,2017-05-10,Gujarat Lions,Delhi Daredevils,Kanpur,Green Park,,Delhi Daredevils,field,Delhi Daredevils,wickets,2.0,,,,SS Iyer,YC Barde,AK Chaudhary
1082641.yaml,,,2017-05-11,Mumbai Indians,Kings XI Punjab,Mumbai,Wankhede Stadium,,Mumbai Indians,field,Kings XI Punjab,runs,7.0,,,,WP Saha,A Deshmukh,A Nand Kishore
1082642.yaml,,,2017-05-12,Delhi Daredevils,Rising Pune Supergiant,Delhi,Feroz Shah Kotla,,Delhi Daredevils,bat,Delhi Daredevils,runs,7.0,,,,KK Nair,KN Ananthapadmanabhan,CK Nandan
1082643.yaml,,,2017-05-13,Gujarat Lions,Sunrisers Hyderabad,Kanpur,Green Park,,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,8.0,,,,Mohammed Siraj,AK Chaudhary,Nitin Menon
1082644.yaml,,,2017-05-13,Kolkata Knight Riders,Mumbai Indians,Kolkata,Eden Gardens,,Kolkata Knight Riders,field,Mumbai Indians,runs,9.0,,,,AT Rayudu,A Nand Kishore,S Ravi
1082645.yaml,,,2017-05-14,Rising Pune Supergiant,Kings XI Punjab,Pune,Maharashtra Cricket Association Stadium,,Rising Pune Supergiant,field,Rising Pune Supergiant,wickets,9.0,,,,JD Unadkat,AY Dandekar,A Deshmukh
1082646.yaml,,,2017-05-14,Delhi Daredevils,Royal Challengers Bangalore,Delhi,Feroz Shah Kotla,,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,10.0,,,,HV Patel,CK Nandan,C Shamshuddin
1082647.yaml,,,2017-05-16,Mumbai Indians,Rising Pune Supergiant,Mumbai,Wankhede Stadium,,Mumbai Indians,field,Rising Pune Supergiant,runs,20.0,,,,Washington Sundar,S Ravi,C Shamshuddin
1082648.yaml,,,2017-05-17,Sunrisers Hyderabad,Kolkata Knight Riders,Bangalore,M Chinnaswamy Stadium,,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7.0,,D/L,,NM Coulter-Nile,AK Chaudhary,Nitin Menon
1082649.yaml,,,2017-05-19,Mumbai Indians,Kolkata Knight Riders,Bangalore,M Chinnaswamy Stadium,,Mumbai Indians,field,Mumbai Indians,wickets,6.0,,,,KV Sharma,NJ Llong,Nitin Menon
1082650.yaml,,,2017-05-21,Mumbai Indians,Rising Pune Supergiant,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",,Mumbai Indians,bat,Mumbai Indians,runs,1.0,,,,KH Pandya,NJ Llong,S Ravi
1136561.yaml,,,2018-04-07,Mumbai Indians,Chennai Super Kings,Mumbai,Wankhede Stadium,,Chennai Super Kings,field,Chennai Super Kings,wickets,1.0,,,,DJ Bravo,CB Gaffaney,A Nand Kishore
1136562.yaml,,,2018-04-08,Delhi Daredevils,Kings XI Punjab,Chandigarh,Punjab Cricket Association IS Bindra Stadium,,Kings XI Punjab,field,Kings XI Punjab,wickets,6.0,,,,KL Rahul,KN Ananthapadmanabhan,RJ Tucker
1136563.yaml,,,2018-04-08,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata,Eden Gardens,,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,4.0,,,,SP Narine,A Deshmukh,C Shamshuddin
1136564.yaml,,,2018-04-09,Rajasthan Royals,Sunrisers Hyderabad,Hyderabad,Rajiv Gandhi International Stadium,,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,9.0,,,,S Dhawan,NJ Llong,VA Kulkarni
1136565.yaml,,,2018-04-10,Kolkata Knight Riders,Chennai Super Kings,Chennai,MA Chidambaram Stadium,,Chennai Super Kings,field,Chennai Super Kings,wickets,5.0,,,,SW Billings,AK Chaudhary,CB Gaffaney
1136566.yaml,,,2018-04-11,Rajasthan Royals,Delhi Daredevils,Jaipur,Sawai Mansingh Stadium,,Delhi Daredevils,field,Rajasthan Royals,runs,10.0,,D/L,,SV Samson,KN Ananthapadmanabhan,Nitin Menon
1136567.yaml,,,2018-04-12,Mumbai Indians,Sunrisers Hyderabad,Hyderabad,Rajiv Gandhi International Stadium,,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,1.0,,,,Rashid Khan,CK Nandan,NJ Llong
1136568.yaml,,,2018-04-13,Kings XI Punjab,Royal Challengers Bangalore,Bengaluru,M.Chinnaswamy Stadium,,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,4.0,,,,UT Yadav,A Deshmukh,S Ravi
1136569.yaml,,,2018-04-14,Mumbai Indians,Delhi Daredevils,Mumbai,Wankhede Stadium,,Delhi Daredevils,field,Delhi Daredevils,wickets,7.0,,,,JJ Roy,KN Ananthapadmanabhan,Nitin Menon
1136570.yaml,,,2018-04-14,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata,Eden Gardens,,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,5.0,,,,B Stanlake,AK Chaudhary,A Nand Kishore
1136571.yaml,,,2018-04-15,Rajasthan Royals,Royal Challengers Bangalore,Bengaluru,M.Chinnaswamy Stadium,,Royal Challengers Bangalore,field,Rajasthan Royals,runs,19.0,,,,SV Samson,C Shamshuddin,S Ravi
1136572.yaml,,,2018-04-15,Kings XI Punjab,Chennai Super Kings,Chandigarh,Punjab Cricket Association IS Bindra Stadium,,Chennai Super Kings,field,Kings XI Punjab,runs,4.0,,,,CH Gayle,CK Nandan,VA Kulkarni
1136573.yaml,,,2018-04-16,Kolkata Knight Riders,Delhi Daredevils,Kolkata,Eden Gardens,,Delhi Daredevils,field,Kolkata Knight Riders,runs,71.0,,,,N Rana,AK Chaudhary,A Nand Kishore
1136574.yaml,,,2018-04-17,Mumbai Indians,Royal Challengers Bangalore,Mumbai,Wankhede Stadium,,Royal Challengers Bangalore,field,Mumbai Indians,runs,46.0,,,,RG Sharma,Nitin Menon,RJ Tucker
1136575.yaml,,,2018-04-18,Rajasthan Royals,Kolkata Knight Riders,Jaipur,Sawai Mansingh Stadium,,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7.0,,,,N Rana,A Deshmukh,S Ravi
1136576.yaml,,,2018-04-19,Kings XI Punjab,Sunrisers Hyderabad,Chandigarh,Punjab Cricket Association IS Bindra Stadium,,Kings XI Punjab,bat,Kings XI Punjab,runs,15.0,,,,CH Gayle,AK Chaudhary,NJ Llong
1136577.yaml,,,2018-04-20,Chennai Super Kings,Rajasthan Royals,Pune,Maharashtra Cricket Association Stadium,,Rajasthan Royals,field,Chennai Super Kings,runs,64.0,,,,SR Watson,KN Ananthapadmanabhan,Nitin Menon
1136578.yaml,,,2018-04-21,Kolkata Knight Riders,Kings XI Punjab,Kolkata,Eden Gardens,,Kings XI Punjab,field,Kings XI Punjab,wickets,9.0,,D/L,,KL Rahul,A Deshmukh,C Shamshuddin
1136579.yaml,,,2018-04-21,Delhi Daredevils,Royal Challengers Bangalore,Bengaluru,M.Chinnaswamy Stadium,,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,6.0,,,,AB de Villiers,CB Gaffaney,CK Nandan
1136580.yaml,,,2018-04-22,Chennai Super Kings,Sunrisers Hyderabad,Hyderabad,Rajiv Gandhi International Stadium,,Sunrisers Hyderabad,field,Chennai Super Kings,runs,4.0,,,,AT Rayudu,AK Chaudhary,VA Kulkarni
1136581.yaml,,,2018-04-22,Mumbai Indians,Rajasthan Royals,Jaipur,Sawai Mansingh Stadium,,Mumbai Indians,bat,Rajasthan Royals,wickets,3.0,,,,JC Archer,KN Ananthapadmanabhan,RJ Tucker
1136582.yaml,,,2018-04-23,Kings XI Punjab,Delhi Daredevils,Delhi,Arun Jaitley Stadium,,Delhi Daredevils,field,Kings XI Punjab,runs,4.0,,,,AS Rajpoot,A Nand Kishore,CK Nandan
1136583.yaml,,,2018-04-24,Sunrisers Hyderabad,Mumbai Indians,Mumbai,Wankhede Stadium,,Mumbai Indians,field,Sunrisers Hyderabad,runs,31.0,,,,Rashid Khan,C Shamshuddin,S Ravi
1136584.yaml,,,2018-04-25,Royal Challengers Bangalore,Chennai Super Kings,Bengaluru,M.Chinnaswamy Stadium,,Chennai Super Kings,field,Chennai Super Kings,wickets,5.0,,,,MS Dhoni,NJ Llong,VK Sharma
1136585.yaml,,,2018-04-26,Sunrisers Hyderabad,Kings XI Punjab,Hyderabad,Rajiv Gandhi International Stadium,,Kings XI Punjab,field,Sunrisers Hyderabad,runs,13.0,,,,AS Rajpoot,CK Nandan,YC Barde
1136586.yaml,,,2018-04-27,Delhi Daredevils,Kolkata Knight Riders,Delhi,Arun Jaitley Stadium,,Kolkata Knight Riders,field,Delhi Daredevils,runs,55.0,,,,SS Iyer,C Shamshuddin,S Ravi
1136587.yaml,,,2018-04-28,Chennai Super Kings,Mumbai Indians,Pune,Maharashtra Cricket Association Stadium,,Mumbai Indians,field,Mumbai Indians,wickets,8.0,,,,RG Sharma,CB Gaffaney,Nitin Menon
1136588.yaml,,,2018-04-29,Sunrisers Hyderabad,Rajasthan Royals,Jaipur,Sawai Mansingh Stadium,,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,11.0,,,,KS Williamson,BNJ Oxenford,A Nand Kishore
1136589.yaml,,,2018-04-29,Royal Challengers Bangalore,Kolkata Knight Riders,Bengaluru,M.Chinnaswamy Stadium,,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6.0,,,,CA Lynn,AK Chaudhary,NJ Llong
1136590.yaml,,,2018-04-30,Chennai Super Kings,Delhi Daredevils,Pune,Maharashtra Cricket Association Stadium,,Delhi Daredevils,field,Chennai Super Kings,runs,13.0,,,,SR Watson,AY Dandekar,C Shamshuddin
1136591.yaml,,,2018-05-01,Royal Challengers Bangalore,Mumbai Indians,Bengaluru,M.Chinnaswamy Stadium,,Mumbai Indians,field,Royal Challengers Bangalore,runs,14.0,,,,TG Southee,M Erasmus,Nitin Menon
1136592.yaml,,,2018-05-02,Delhi Daredevils,Rajasthan Royals,Delhi,Arun Jaitley Stadium,,Rajasthan Royals,field,Delhi Daredevils,runs,4.0,,D/L,,RR Pant,CK Nandan,VK Sharma
1136593.yaml,,,2018-05-03,Chennai Super Kings,Kolkata Knight Riders,Kolkata,Eden Gardens,,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6.0,,,,SP Narine,A Deshmukh,HDPK Dharmasena
1136594.yaml,,,2018-05-04,Kings XI Punjab,Mumbai Indians,Indore,Holkar Cricket Stadium,,Mumbai Indians,field,Mumbai Indians,wickets,6.0,,,,SA Yadav,AY Dandekar,S Ravi
1136595.yaml,,,2018-05-05,Royal Challengers Bangalore,Chennai Super Kings,Pune,Maharashtra Cricket Association Stadium,,Chennai Super Kings,field,Chennai Super Kings,wickets,6.0,,,,RA Jadeja,Nitin Menon,YC Barde
1136596.yaml,,,2018-05-05,Delhi Daredevils,Sunrisers Hyderabad,Hyderabad,Rajiv Gandhi International Stadium,,Delhi Daredevils,bat,Sunrisers Hyderabad,wickets,7.0,,,,Rashid Khan,BNJ Oxenford,CK Nandan
1136597.yaml,,,2018-05-06,Mumbai Indians,Kolkata Knight Riders,Mumbai,Wankhede Stadium,,Kolkata Knight Riders,field,Mumbai Indians,runs,13.0,,,,HH Pandya,A Deshmukh,HDPK Dharmasena
1136598.yaml,,,2018-05-06,Rajasthan Royals,Kings XI Punjab,Indore,Holkar Cricket Stadium,,Kings XI Punjab,field,Kings XI Punjab,wickets,6.0,,,,Mujeeb Ur Rahman,C Shamshuddin,S Ravi
1136599.yaml,,,2018-05-07,Sunrisers Hyderabad,Royal Challengers Bangalore,Hyderabad,Rajiv Gandhi International Stadium,,Royal Challengers Bangalore,field,Sunrisers Hyderabad,runs,5.0,,,,KS Williamson,BNJ Oxenford,VK Sharma
1136600.yaml,,,2018-05-08,Rajasthan Royals,Kings XI Punjab,Jaipur,Sawai Mansingh Stadium,,Rajasthan Royals,bat,Rajasthan Royals,runs,15.0,,,,JC Buttler,M Erasmus,Nitin Menon
1136601.yaml,,,2018-05-09,Mumbai Indians,Kolkata Knight Riders,Kolkata,Eden Gardens,,Kolkata Knight Riders,field,Mumbai Indians,runs,102.0,,,,Ishan Kishan,KN Ananthapadmanabhan,AK Chaudhary
1136602.yaml,,,2018-05-10,Delhi Daredevils,Sunrisers Hyderabad,Delhi,Arun Jaitley Stadium,,Delhi Daredevils,bat,Sunrisers Hyderabad,wickets,9.0,,,,S Dhawan,AY Dandekar,C Shamshuddin
1136603.yaml,,,2018-05-11,Chennai Super Kings,Rajasthan Royals,Jaipur,Sawai Mansingh Stadium,,Chennai Super Kings,bat,Rajasthan Royals,wickets,4.0,,,,JC Buttler,M Erasmus,YC Barde
1136604.yaml,,,2018-05-12,Kolkata Knight Riders,Kings XI Punjab,Indore,Holkar Cricket Stadium,,Kings XI Punjab,field,Kolkata Knight Riders,runs,31.0,,,,SP Narine,CK Nandan,VK Sharma
1136605.yaml,,,2018-05-12,Delhi Daredevils,Royal Challengers Bangalore,Delhi,Arun Jaitley Stadium,,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,5.0,,,,AB de Villiers,KN Ananthapadmanabhan,HDPK Dharmasena
1136606.yaml,,,2018-05-13,Sunrisers Hyderabad,Chennai Super Kings,Pune,Maharashtra Cricket Association Stadium,,Chennai Super Kings,field,Chennai Super Kings,wickets,8.0,,,,AT Rayudu,M Erasmus,YC Barde
1136607.yaml,,,2018-05-13,Mumbai Indians,Rajasthan Royals,Mumbai,Wankhede Stadium,,Rajasthan Royals,field,Rajasthan Royals,wickets,7.0,,,,JC Buttler,Nitin Menon,S Ravi
1136608.yaml,,,2018-05-14,Kings XI Punjab,Royal Challengers Bangalore,Indore,Holkar Cricket Stadium,,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,10.0,,,,UT Yadav,BNJ Oxenford,VK Sharma
1136609.yaml,,,2018-05-15,Rajasthan Royals,Kolkata Knight Riders,Kolkata,Eden Gardens,,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6.0,,,,Kuldeep Yadav,AK Chaudhary,HDPK Dharmasena
1136610.yaml,,,2018-05-16,Mumbai Indians,Kings XI Punjab,Mumbai,Wankhede Stadium,,Kings XI Punjab,field,Mumbai Indians,runs,3.0,,,,JJ Bumrah,M Erasmus,Nitin Menon
1136611.yaml,,,2018-05-17,Royal Challengers Bangalore,Sunrisers Hyderabad,Bengaluru,M.Chinnaswamy Stadium,,Sunrisers Hyderabad,field,Royal Challengers Bangalore,runs,14.0,,,,AB de Villiers,AY Dandekar,S Ravi
1136612.yaml,,,2018-05-18,Delhi Daredevils,Chennai Super Kings,Delhi,Arun Jaitley Stadium,,Chennai Super Kings,field,Delhi Daredevils,runs,34.0,,,,HV Patel,HDPK Dharmasena,VA Kulkarni
1136613.yaml,,,2018-05-19,Rajasthan Royals,Royal Challengers Bangalore,Jaipur,Sawai Mansingh Stadium,,Rajasthan Royals,bat,Rajasthan Royals,runs,30.0,,,,S Gopal,BNJ Oxenford,VK Sharma
1136614.yaml,,,2018-05-19,Sunrisers Hyderabad,Kolkata Knight Riders,Hyderabad,Rajiv Gandhi International Stadium,,Sunrisers Hyderabad,bat,Kolkata Knight Riders,wickets,5.0,,,,CA Lynn,AK Chaudhary,S Ravi
1136615.yaml,,,2018-05-20,Delhi Daredevils,Mumbai Indians,Delhi,Arun Jaitley Stadium,,Delhi Daredevils,bat,Delhi Daredevils,runs,11.0,,,,A Mishra,HDPK Dharmasena,CK Nandan
1136616.yaml,,,2018-05-20,Kings XI Punjab,Chennai Super Kings,Pune,Maharashtra Cricket Association Stadium,,Chennai Super Kings,field,Chennai Super Kings,wickets,5.0,,,,L Ngidi,Nitin Menon,YC Barde
1136617.yaml,,,2018-05-22,Sunrisers Hyderabad,Chennai Super Kings,Mumbai,Wankhede Stadium,,Chennai Super Kings,field,Chennai Super Kings,wickets,2.0,,,,F du Plessis,C Shamshuddin,M Erasmus
1136618.yaml,,,2018-05-23,Kolkata Knight Riders,Rajasthan Royals,Kolkata,Eden Gardens,,Rajasthan Royals,field,Kolkata Knight Riders,runs,25.0,,,,AD Russell,AK Chaudhary,Nitin Menon
1136619.yaml,,,2018-05-25,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata,Eden Gardens,,Kolkata Knight Riders,field,Sunrisers Hyderabad,runs,14.0,,,,Rashid Khan,HDPK Dharmasena,Nitin Menon
1136620.yaml,,,2018-05-27,Sunrisers Hyderabad,Chennai Super Kings,Mumbai,Wankhede Stadium,,Chennai Super Kings,field,Chennai Super Kings,wickets,8.0,,,,SR Watson,M Erasmus,S Ravi
1175356.yaml,,,2019-03-23,Royal Challengers Bangalore,Chennai Super Kings,Chennai,MA Chidambaram Stadium,,Chennai Super Kings,field,Chennai Super Kings,wickets,7.0,,,,Harbhajan Singh,AY Dandekar,BNJ Oxenford
1175357.yaml,,,2019-03-24,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata,Eden Gardens,,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6.0,,,,AD Russell,AK Chaudhary,CB Gaffaney
1175358.yaml,,,2019-03-24,Delhi Capitals,Mumbai Indians,Mumbai,Wankhede Stadium,,Mumbai Indians,field,Delhi Capitals,runs,37.0,,,,RR Pant,S Ravi,YC Barde
1175359.yaml,,,2019-03-25,Kings XI Punjab,Rajasthan Royals,Jaipur,Sawai Mansingh Stadium,,Rajasthan Royals,field,Kings XI Punjab,runs,14.0,,,,CH Gayle,C Shamshuddin,KN Ananthapadmanabhan
1175360.yaml,,,2019-03-26,Delhi Capitals,Chennai Super Kings,Delhi,Arun Jaitley Stadium,,Delhi Capitals,bat,Chennai Super Kings,wickets,6.0,,,,SR Watson,M Erasmus,Nitin Menon
1175361.yaml,,,2019-03-27,Kolkata Knight Riders,Kings XI Punjab,Kolkata,Eden Gardens,,Kings XI Punjab,field,Kolkata Knight Riders,runs,28.0,,,,AD Russell,AK Chaudhary,VA Kulkarni
1175362.yaml,,,2019-03-28,Mumbai Indians,Royal Challengers Bangalore,Bengaluru,M.Chinnaswamy Stadium,,Royal Challengers Bangalore,field,Mumbai Indians,runs,6.0,,,,JJ Bumrah,CK Nandan,S Ravi
1175363.yaml,,,2019-03-29,Rajasthan Royals,Sunrisers Hyderabad,Hyderabad,Rajiv Gandhi International Stadium,,Rajasthan Royals,bat,Sunrisers Hyderabad,wickets,5.0,,,,Rashid Khan,BNJ Oxenford,C Shamshuddin
1175364.yaml,,,2019-03-30,Mumbai Indians,Kings XI Punjab,Chandigarh,Punjab Cricket Association IS Bindra Stadium,,Kings XI Punjab,field,Kings XI Punjab,wickets,8.0,,,,MA Agarwal,CB Gaffaney,VA Kulkarni
1175365.yaml,,,2019-03-30,Kolkata Knight Riders,Delhi Capitals,Delhi,Arun Jaitley Stadium,,Delhi Capitals,field,Delhi Capitals,,,tie,,Delhi Capitals,PP Shaw,AY Dandekar,Nitin Menon
1175366.yaml,,,2019-03-31,Sunrisers Hyderabad,Royal Challengers Bangalore,Hyderabad,Rajiv Gandhi International Stadium,,Royal Challengers Bangalore,field,Sunrisers Hyderabad,runs,118.0,,,,JM Bairstow,KN Ananthapadmanabhan,S Ravi
1175367.yaml,,,2019-03-31,Chennai Super Kings,Rajasthan Royals,Chennai,MA Chidambaram Stadium,,Rajasthan Royals,field,Chennai Super Kings,runs,8.0,,,,MS Dhoni,CK Nandan,YC Barde
1175368.yaml,,,2019-04-01,Kings XI Punjab,Delhi Capitals,Chandigarh,Punjab Cricket Association IS Bindra Stadium,,Delhi Capitals,field,Kings XI Punjab,runs,14.0,,,,SM Curran,AK Chaudhary,CB Gaffaney
1175369.yaml,,,2019-04-02,Royal Challengers Bangalore,Rajasthan Royals,Jaipur,Sawai Mansingh Stadium,,Rajasthan Royals,field,Rajasthan Royals,wickets,7.0,,,,S Gopal,AY Dandekar,M Erasmus
1175370.yaml,,,2019-04-03,Mumbai Indians,Chennai Super Kings,Mumbai,Wankhede Stadium,,Chennai Super Kings,field,Mumbai Indians,runs,37.0,,,,HH Pandya,BNJ Oxenford,RJ Tucker
1175371.yaml,,,2019-04-04,Delhi Capitals,Sunrisers Hyderabad,Delhi,Arun Jaitley Stadium,,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,5.0,,,,JM Bairstow,C Shamshuddin,KN Ananthapadmanabhan
1175372.yaml,,,2019-04-05,Royal Challengers Bangalore,Kolkata Knight Riders,Bengaluru,M.Chinnaswamy Stadium,,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,5.0,,,,AD Russell,AK Chaudhary,CB Gaffaney
1178393.yaml,,,2019-04-06,Chennai Super Kings,Kings XI Punjab,Chennai,MA Chidambaram Stadium,,Chennai Super Kings,bat,Chennai Super Kings,runs,22.0,,,,Harbhajan Singh,KN Ananthapadmanabhan,RJ Tucker
1178394.yaml,,,2019-04-06,Mumbai Indians,Sunrisers Hyderabad,Hyderabad,Rajiv Gandhi International Stadium,,Sunrisers Hyderabad,field,Mumbai Indians,runs,40.0,,,,AS Joseph,AY Dandekar,Nitin Menon
1178395.yaml,,,2019-04-07,Royal Challengers Bangalore,Delhi Capitals,Bengaluru,M.Chinnaswamy Stadium,,Delhi Capitals,field,Delhi Capitals,wickets,4.0,,,,K Rabada,S Ravi,YC Barde
1178396.yaml,,,2019-04-07,Rajasthan Royals,Kolkata Knight Riders,Jaipur,Sawai Mansingh Stadium,,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,8.0,,,,HF Gurney,AK Chaudhary,CB Gaffaney
1178397.yaml,,,2019-04-08,Sunrisers Hyderabad,Kings XI Punjab,Chandigarh,Punjab Cricket Association IS Bindra Stadium,,Kings XI Punjab,field,Kings XI Punjab,wickets,6.0,,,,KL Rahul,AY Dandekar,M Erasmus
1178398.yaml,,,2019-04-09,Kolkata Knight Riders,Chennai Super Kings,Chennai,MA Chidambaram Stadium,,Chennai Super Kings,field,Chennai Super Kings,wickets,7.0,,,,DL Chahar,C Shamshuddin,RJ Tucker
1178399.yaml,,,2019-04-10,Kings XI Punjab,Mumbai Indians,Mumbai,Wankhede Stadium,,Mumbai Indians,field,Mumbai Indians,wickets,3.0,,,,KA Pollard,S Ravi,YC Barde
1178400.yaml,,,2019-04-11,Rajasthan Royals,Chennai Super Kings,Jaipur,Sawai Mansingh Stadium,,Chennai Super Kings,field,Chennai Super Kings,wickets,4.0,,,,MS Dhoni,BNJ Oxenford,UV Gandhe
1178401.yaml,,,2019-04-12,Kolkata Knight Riders,Delhi Capitals,Kolkata,Eden Gardens,,Delhi Capitals,field,Delhi Capitals,wickets,7.0,,,,S Dhawan,CK Nandan,YC Barde
1178402.yaml,,,2019-04-13,Mumbai Indians,Rajasthan Royals,Mumbai,Wankhede Stadium,,Rajasthan Royals,field,Rajasthan Royals,wickets,4.0,,,,JC Buttler,A Nand Kishore,Nitin Menon
1178403.yaml,,,2019-04-13,Kings XI Punjab,Royal Challengers Bangalore,Chandigarh,Punjab Cricket Association IS Bindra Stadium,,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,8.0,,,,AB de Villiers,S Ravi,UV Gandhe
1178404.yaml,,,2019-04-14,Kolkata Knight Riders,Chennai Super Kings,Kolkata,Eden Gardens,,Chennai Super Kings,field,Chennai Super Kings,wickets,5.0,,,,Imran Tahir,CK Nandan,RJ Tucker
1178405.yaml,,,2019-04-14,Delhi Capitals,Sunrisers Hyderabad,Hyderabad,Rajiv Gandhi International Stadium,,Sunrisers Hyderabad,field,Delhi Capitals,runs,39.0,,,,KMA Paul,AK Chaudhary,BNJ Oxenford
1178406.yaml,,,2019-04-15,Royal Challengers Bangalore,Mumbai Indians,Mumbai,Wankhede Stadium,,Mumbai Indians,field,Mumbai Indians,wickets,5.0,,,,SL Malinga,M Erasmus,Nitin Menon
1178407.yaml,,,2019-04-16,Kings XI Punjab,Rajasthan Royals,Chandigarh,Punjab Cricket Association IS Bindra Stadium,,Rajasthan Royals,field,Kings XI Punjab,runs,12.0,,,,R Ashwin,AK Chaudhary,VA Kulkarni
1178408.yaml,,,2019-04-17,Chennai Super Kings,Sunrisers Hyderabad,Hyderabad,Rajiv Gandhi International Stadium,,Chennai Super Kings,bat,Sunrisers Hyderabad,wickets,6.0,,,,DA Warner,IJ Gould,UV Gandhe
1178409.yaml,,,2019-04-18,Mumbai Indians,Delhi Capitals,Delhi,Arun Jaitley Stadium,,Mumbai Indians,bat,Mumbai Indians,runs,40.0,,,,HH Pandya,BNJ Oxenford,NJ Llong
