match_id,date,venue,city,season,batting_team,bowling_team,innings,batter,entry_score,entry_wickets,entry_over,entry_bowler,runs_after_5_balls,runs_after_10_balls,runs_after_20_balls,runs_after_30_balls,runs_after_40_balls,runs_after_50_balls,total_runs,total_balls_faced,out,dismissal_kind,dismissal_bowler,dismissal_fielder
419162,2010-04-21,Dr DY Patil Sports Academy,Mumbai,2009/10,Royal Challengers Bangalore,Mumbai Indians,2,R Dravid,1,0,1,Z Khan,8.0,15.0,22.0,,,,23,22,True,run out,KA Pollard,AM Nayar
419162,2010-04-21,Dr DY Patil Sports Academy,Mumbai,2009/10,Royal Challengers Bangalore,Mumbai Indians,2,R Vinay Kumar,120,7,16,SL Malinga,6.0,,,,,,8,8,True,bowled,SL Malinga,
419162,2010-04-21,Dr DY Patil Sports Academy,Mumbai,2009/10,Royal Challengers Bangalore,Mumbai Indians,2,RV Uthappa,47,2,7,Harbhajan Singh,8.0,22.0,,,,,26,13,True,caught,KA Pollard,S Dhawan
419162,2010-04-21,Dr DY Patil Sports Academy,Mumbai,2009/10,Royal Challengers Bangalore,Mumbai Indians,2,V Kohli,84,4,11,CRD Fernando,9.0,,,,,,9,7,True,caught,KA Pollard,AT Rayudu
419163,2010-04-22,Dr DY Patil Sports Academy,Mumbai,2009/10,Chennai Super Kings,Deccan Chargers,1,JA Morkel,81,4,14,Harmeet Singh,,,,,,,4,4,True,caught,PP Ojha,A Symonds
419163,2010-04-22,Dr DY Patil Sports Academy,Mumbai,2009/10,Chennai Super Kings,Deccan Chargers,1,M Vijay,0,0,1,A Symonds,2.0,15.0,,,,,15,10,True,lbw,RJ Harris,
419163,2010-04-22,Dr DY Patil Sports Academy,Mumbai,2009/10,Chennai Super Kings,Deccan Chargers,1,ML Hayden,2,0,1,A Symonds,4.0,,,,,,8,9,True,caught,RJ Harris,A Symonds
419163,2010-04-22,Dr DY Patil Sports Academy,Mumbai,2009/10,Chennai Super Kings,Deccan Chargers,1,MS Dhoni,29,3,5,A Symonds,5.0,8.0,22.0,29.0,,,30,32,True,caught,Harmeet Singh,RG Sharma
419163,2010-04-22,Dr DY Patil Sports Academy,Mumbai,2009/10,Chennai Super Kings,Deccan Chargers,1,R Ashwin,117,6,19,RP Singh,6.0,,,,,,6,5,False,,,
419163,2010-04-22,Dr DY Patil Sports Academy,Mumbai,2009/10,Chennai Super Kings,Deccan Chargers,1,S Anirudha,96,5,15,PP Ojha,7.0,10.0,,,,,24,15,True,caught,RJ Harris,HH Gibbs
419163,2010-04-22,Dr DY Patil Sports Academy,Mumbai,2009/10,Chennai Super Kings,Deccan Chargers,1,S Badrinath,25,2,4,RJ Harris,1.0,4.0,14.0,29.0,37.0,,37,41,True,run out,RP Singh,AC Gilchrist
419163,2010-04-22,Dr DY Patil Sports Academy,Mumbai,2009/10,Chennai Super Kings,Deccan Chargers,1,SK Raina,26,2,4,RJ Harris,,,,,,,2,4,True,caught,A Symonds,AC Gilchrist
419163,2010-04-22,Dr DY Patil Sports Academy,Mumbai,2009/10,Deccan Chargers,Chennai Super Kings,2,A Symonds,32,3,8,JA Morkel,2.0,7.0,22.0,,,,23,22,True,caught,R Ashwin,M Vijay
419163,2010-04-22,Dr DY Patil Sports Academy,Mumbai,2009/10,Deccan Chargers,Chennai Super Kings,2,AC Gilchrist,0,0,1,R Ashwin,0.0,2.0,15.0,,,,15,20,True,caught,DE Bollinger,S Anirudha
419163,2010-04-22,Dr DY Patil Sports Academy,Mumbai,2009/10,Deccan Chargers,Chennai Super Kings,2,B Sumanth,54,5,13,SB Jakati,7.0,10.0,,,,,16,18,True,bowled,DE Bollinger,
419163,2010-04-22,Dr DY Patil Sports Academy,Mumbai,2009/10,Deccan Chargers,Chennai Super Kings,2,HH Gibbs,2,0,2,DE Bollinger,1.0,3.0,15.0,,,,18,26,True,bowled,SB Jakati,
419163,2010-04-22,Dr DY Patil Sports Academy,Mumbai,2009/10,Deccan Chargers,Chennai Super Kings,2,Harmeet Singh,103,8,19,M Muralitharan,,,,,,,0,1,True,lbw,M Muralitharan,
419163,2010-04-22,Dr DY Patil Sports Academy,Mumbai,2009/10,Deccan Chargers,Chennai Super Kings,2,MD Mishra,48,4,11,SB Jakati,2.0,,,,,,2,5,True,stumped,SB Jakati,MS Dhoni
419163,2010-04-22,Dr DY Patil Sports Academy,Mumbai,2009/10,Deccan Chargers,Chennai Super Kings,2,PP Ojha,103,9,19,M Muralitharan,,,,,,,1,4,True,caught,SK Raina,DE Bollinger
419163,2010-04-22,Dr DY Patil Sports Academy,Mumbai,2009/10,Deccan Chargers,Chennai Super Kings,2,RG Sharma,23,2,6,DE Bollinger,2.0,,,,,,2,5,True,caught,JA Morkel,M Muralitharan
419163,2010-04-22,Dr DY Patil Sports Academy,Mumbai,2009/10,Deccan Chargers,Chennai Super Kings,2,RJ Harris,83,6,16,R Ashwin,13.0,,,,,,15,8,True,caught,DE Bollinger,M Vijay
419163,2010-04-22,Dr DY Patil Sports Academy,Mumbai,2009/10,Deccan Chargers,Chennai Super Kings,2,RP Singh,104,9,19,M Muralitharan,,,,,,,0,3,False,,,
419163,2010-04-22,Dr DY Patil Sports Academy,Mumbai,2009/10,Deccan Chargers,Chennai Super Kings,2,TL Suman,19,1,6,DE Bollinger,,,,,,,4,4,True,caught,DE Bollinger,SK Raina
419164,2010-04-24,Dr DY Patil Sports Academy,Mumbai,2009/10,Deccan Chargers,Royal Challengers Bangalore,1,A Symonds,15,3,4,P Kumar,0.0,,,,,,2,8,True,caught,DW Steyn,RV Uthappa
419164,2010-04-24,Dr DY Patil Sports Academy,Mumbai,2009/10,Deccan Chargers,Royal Challengers Bangalore,1,AC Gilchrist,0,0,1,A Kumble,,,,,,,4,4,True,caught,A Kumble,JH Kallis
419164,2010-04-24,Dr DY Patil Sports Academy,Mumbai,2009/10,Deccan Chargers,Royal Challengers Bangalore,1,Anirudh Singh,4,1,1,A Kumble,3.0,8.0,18.0,29.0,,,40,39,True,bowled,JH Kallis,
419164,2010-04-24,Dr DY Patil Sports Academy,Mumbai,2009/10,Deccan Chargers,Royal Challengers Bangalore,1,DR Smith,27,4,7,DW Steyn,0.0,5.0,,,,,5,10,True,bowled,A Kumble,
419164,2010-04-24,Dr DY Patil Sports Academy,Mumbai,2009/10,Deccan Chargers,Royal Challengers Bangalore,1,MD Mishra,4,1,2,P Kumar,,,,,,,0,1,True,lbw,P Kumar,
419164,2010-04-24,Dr DY Patil Sports Academy,Mumbai,2009/10,Deccan Chargers,Royal Challengers Bangalore,1,PP Ojha,82,9,19,A Kumble,,,,,,,0,2,True,caught,A Kumble,JH Kallis
419164,2010-04-24,Dr DY Patil Sports Academy,Mumbai,2009/10,Deccan Chargers,Royal Challengers Bangalore,1,R Sharma,82,7,18,JH Kallis,0.0,,,,,,0,6,True,bowled,JH Kallis,
419164,2010-04-24,Dr DY Patil Sports Academy,Mumbai,2009/10,Deccan Chargers,Royal Challengers Bangalore,1,RG Sharma,4,2,2,P Kumar,,,,,,,0,4,True,caught,P Kumar,KP Pietersen
419164,2010-04-24,Dr DY Patil Sports Academy,Mumbai,2009/10,Deccan Chargers,Royal Challengers Bangalore,1,RJ Harris,78,6,16,JH Kallis,2.0,3.0,,,,,3,10,True,lbw,A Kumble,
419164,2010-04-24,Dr DY Patil Sports Academy,Mumbai,2009/10,Deccan Chargers,Royal Challengers Bangalore,1,Y Venugopal Rao,35,5,9,A Kumble,6.0,9.0,18.0,,,,24,27,True,caught,ND Doshi,CL White
419164,2010-04-24,Dr DY Patil Sports Academy,Mumbai,2009/10,Royal Challengers Bangalore,Deccan Chargers,2,JH Kallis,0,0,1,RJ Harris,6.0,11.0,13.0,18.0,,,19,32,True,caught and bowled,R Sharma,
419164,2010-04-24,Dr DY Patil Sports Academy,Mumbai,2009/10,Royal Challengers Bangalore,Deccan Chargers,2,KP Pietersen,36,1,8,R Sharma,8.0,10.0,23.0,,,,29,21,False,,,
419164,2010-04-24,Dr DY Patil Sports Academy,Mumbai,2009/10,Royal Challengers Bangalore,Deccan Chargers,2,R Dravid,6,0,2,A Symonds,7.0,13.0,22.0,35.0,,,35,30,False,,,
419165,2010-04-25,Dr DY Patil Sports Academy,Mumbai,2009/10,Chennai Super Kings,Mumbai Indians,1,JA Morkel,140,4,18,Z Khan,13.0,,,,,,15,6,True,run out,SL Malinga,AT Rayudu
419165,2010-04-25,Dr DY Patil Sports Academy,Mumbai,2009/10,Chennai Super Kings,Mumbai Indians,1,M Vijay,0,0,1,Harbhajan Singh,5.0,16.0,,,,,26,19,True,caught,CRD Fernando,SS Tiwary
419165,2010-04-25,Dr DY Patil Sports Academy,Mumbai,2009/10,Chennai Super Kings,Mumbai Indians,1,ML Hayden,1,0,1,Harbhajan Singh,2.0,2.0,13.0,17.0,,,17,31,True,caught,KA Pollard,AT Rayudu
419165,2010-04-25,Dr DY Patil Sports Academy,Mumbai,2009/10,Chennai Super Kings,Mumbai Indians,1,MS Dhoni,67,3,12,CRD Fernando,7.0,18.0,,,,,22,15,True,caught,Z Khan,CRD Fernando
419165,2010-04-25,Dr DY Patil Sports Academy,Mumbai,2009/10,Chennai Super Kings,Mumbai Indians,1,S Anirudha,157,5,20,SL Malinga,,,,,,,6,3,False,,,
419165,2010-04-25,Dr DY Patil Sports Academy,Mumbai,2009/10,Chennai Super Kings,Mumbai Indians,1,S Badrinath,48,2,9,KA Pollard,7.0,14.0,,,,,14,11,True,caught,CRD Fernando,SL Malinga
419165,2010-04-25,Dr DY Patil Sports Academy,Mumbai,2009/10,Chennai Super Kings,Mumbai Indians,1,SK Raina,44,1,9,KA Pollard,5.0,8.0,36.0,56.0,,,57,35,False,,,
419165,2010-04-25,Dr DY Patil Sports Academy,Mumbai,2009/10,Mumbai Indians,Chennai Super Kings,2,AM Nayar,1,1,2,DE Bollinger,7.0,8.0,24.0,,,,27,26,True,run out,SK Raina,MS Dhoni
419165,2010-04-25,Dr DY Patil Sports Academy,Mumbai,2009/10,Mumbai Indians,Chennai Super Kings,2,AT Rayudu,74,3,13,SB Jakati,13.0,18.0,,,,,21,14,True,run out,JA Morkel,M Vijay
419165,2010-04-25,Dr DY Patil Sports Academy,Mumbai,2009/10,Mumbai Indians,Chennai Super Kings,2,CRD Fernando,143,9,20,DE Bollinger,,,,,,,2,2,False,,,
419165,2010-04-25,Dr DY Patil Sports Academy,Mumbai,2009/10,Mumbai Indians,Chennai Super Kings,2,Harbhajan Singh,67,2,12,SK Raina,,,,,,,1,2,True,lbw,SK Raina,
419165,2010-04-25,Dr DY Patil Sports Academy,Mumbai,2009/10,Mumbai Indians,Chennai Super Kings,2,JP Duminy,103,5,16,R Ashwin,5.0,,,,,,6,7,True,caught,M Muralitharan,SB Jakati
419165,2010-04-25,Dr DY Patil Sports Academy,Mumbai,2009/10,Mumbai Indians,Chennai Super Kings,2,KA Pollard,114,6,18,DE Bollinger,16.0,27.0,,,,,27,10,True,caught,JA Morkel,ML Hayden
419165,2010-04-25,Dr DY Patil Sports Academy,Mumbai,2009/10,Mumbai Indians,Chennai Super Kings,2,S Dhawan,0,0,1,R Ashwin,0.0,,,,,,0,8,True,caught,DE Bollinger,MS Dhoni
419165,2010-04-25,Dr DY Patil Sports Academy,Mumbai,2009/10,Mumbai Indians,Chennai Super Kings,2,SL Malinga,144,9,20,DE Bollinger,,,,,,,1,1,False,,,
419165,2010-04-25,Dr DY Patil Sports Academy,Mumbai,2009/10,Mumbai Indians,Chennai Super Kings,2,SR Tendulkar,0,0,2,DE Bollinger,6.0,7.0,23.0,26.0,42.0,,48,45,True,caught,SB Jakati,M Vijay
419165,2010-04-25,Dr DY Patil Sports Academy,Mumbai,2009/10,Mumbai Indians,Chennai Super Kings,2,SS Tiwary,100,4,15,SB Jakati,,,,,,,0,2,True,caught,SB Jakati,SK Raina
419165,2010-04-25,Dr DY Patil Sports Academy,Mumbai,2009/10,Mumbai Indians,Chennai Super Kings,2,Z Khan,142,8,20,DE Bollinger,,,,,,,1,3,True,run out,DE Bollinger,R Ashwin
501198,2011-04-08,"MA Chidambaram Stadium, Chepauk",Chennai,2011,Chennai Super Kings,Kolkata Knight Riders,1,JA Morkel,129,3,18,JH Kallis,3.0,,,,,,15,9,False,,,
501198,2011-04-08,"MA Chidambaram Stadium, Chepauk",Chennai,2011,Chennai Super Kings,Kolkata Knight Riders,1,M Vijay,1,0,1,Iqbal Abdulla,,,,,,,4,4,True,caught,Iqbal Abdulla,R Bhatia
501198,2011-04-08,"MA Chidambaram Stadium, Chepauk",Chennai,2011,Chennai Super Kings,Kolkata Knight Riders,1,MS Dhoni,80,2,11,YK Pathan,5.0,10.0,29.0,,,,29,21,True,caught,JH Kallis,MS Bisla
501198,2011-04-08,"MA Chidambaram Stadium, Chepauk",Chennai,2011,Chennai Super Kings,Kolkata Knight Riders,1,S Anirudha,0,0,1,Iqbal Abdulla,2.0,7.0,26.0,40.0,48.0,60.0,64,55,True,bowled,JH Kallis,
501198,2011-04-08,"MA Chidambaram Stadium, Chepauk",Chennai,2011,Chennai Super Kings,Kolkata Knight Riders,1,SB Styris,138,4,20,JH Kallis,,,,,,,5,2,False,,,
501198,2011-04-08,"MA Chidambaram Stadium, Chepauk",Chennai,2011,Chennai Super Kings,Kolkata Knight Riders,1,SK Raina,6,1,2,YK Pathan,6.0,13.0,22.0,,,,33,29,True,caught,YK Pathan,S Ladda
501198,2011-04-08,"MA Chidambaram Stadium, Chepauk",Chennai,2011,Kolkata Knight Riders,Chennai Super Kings,2,EJG Morgan,112,3,16,R Ashwin,6.0,,,,,,6,6,True,stumped,SK Raina,MS Dhoni
501198,2011-04-08,"MA Chidambaram Stadium, Chepauk",Chennai,2011,Kolkata Knight Riders,Chennai Super Kings,2,G Gambhir,119,4,17,SK Raina,,,,,,,1,2,True,run out,SK Raina,SB Styris
501198,2011-04-08,"MA Chidambaram Stadium, Chepauk",Chennai,2011,Kolkata Knight Riders,Chennai Super Kings,2,Iqbal Abdulla,147,7,20,TG Southee,,,,,,,3,3,False,,,
501198,2011-04-08,"MA Chidambaram Stadium, Chepauk",Chennai,2011,Kolkata Knight Riders,Chennai Super Kings,2,JH Kallis,5,0,1,JA Morkel,7.0,17.0,28.0,45.0,53.0,,54,42,True,caught,R Ashwin,S Badrinath
501198,2011-04-08,"MA Chidambaram Stadium, Chepauk",Chennai,2011,Kolkata Knight Riders,Chennai Super Kings,2,LR Shukla,120,5,17,SK Raina,6.0,14.0,,,,,14,10,True,caught,TG Southee,SB Styris
501198,2011-04-08,"MA Chidambaram Stadium, Chepauk",Chennai,2011,Kolkata Knight Riders,Chennai Super Kings,2,MK Tiwary,93,2,13,S Randiv,6.0,14.0,,,,,27,15,True,stumped,S Randiv,MS Dhoni
501198,2011-04-08,"MA Chidambaram Stadium, Chepauk",Chennai,2011,Kolkata Knight Riders,Chennai Super Kings,2,MS Bisla,0,0,1,JA Morkel,5.0,7.0,20.0,,,,27,29,True,stumped,SB Jakati,MS Dhoni
501198,2011-04-08,"MA Chidambaram Stadium, Chepauk",Chennai,2011,Kolkata Knight Riders,Chennai Super Kings,2,R Bhatia,150,7,20,TG Southee,,,,,,,0,1,False,,,
501198,2011-04-08,"MA Chidambaram Stadium, Chepauk",Chennai,2011,Kolkata Knight Riders,Chennai Super Kings,2,YK Pathan,64,1,9,SB Jakati,8.0,10.0,,,,,11,12,True,run out,S Randiv,MS Dhoni
501199,2011-04-09,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2011,Deccan Chargers,Rajasthan Royals,1,A Mishra,134,8,20,A Singh,,,,,,,2,2,False,,,
501199,2011-04-09,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2011,Deccan Chargers,Rajasthan Royals,1,B Chipli,40,2,6,SK Trivedi,5.0,,,,,,6,9,True,bowled,SK Trivedi,
501199,2011-04-09,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2011,Deccan Chargers,Rajasthan Royals,1,DB Ravi Teja,77,5,14,SK Trivedi,4.0,11.0,28.0,,,,28,20,True,caught,A Singh,AL Menaria
501199,2011-04-09,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2011,Deccan Chargers,Rajasthan Royals,1,DT Christian,70,4,11,SK Warne,3.0,8.0,,,,,26,19,True,caught,SK Trivedi,AM Rahane
501199,2011-04-09,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2011,Deccan Chargers,Rajasthan Royals,1,DW Steyn,115,6,18,SK Trivedi,7.0,,,,,,7,6,True,caught,A Singh,J Botha
501199,2011-04-09,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2011,Deccan Chargers,Rajasthan Royals,1,I Sharma,135,8,20,A Singh,,,,,,,1,1,False,,,
501199,2011-04-09,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2011,Deccan Chargers,Rajasthan Royals,1,IR Jaggi,5,0,1,JDP Oram,9.0,11.0,19.0,,,,25,28,True,caught,SK Warne,J Botha
501199,2011-04-09,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2011,Deccan Chargers,Rajasthan Royals,1,JP Duminy,53,3,8,SK Trivedi,10.0,12.0,,,,,14,17,True,caught,SK Warne,J Botha
501199,2011-04-09,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2011,Deccan Chargers,Rajasthan Royals,1,KC Sangakkara,40,1,6,SK Trivedi,,,,,,,0,3,True,caught,SK Trivedi,AG Paunikar
501199,2011-04-09,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2011,Deccan Chargers,Rajasthan Royals,1,S Dhawan,0,0,1,JDP Oram,10.0,14.0,,,,,24,15,True,caught,A Singh,AS Raut
501199,2011-04-09,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2011,Rajasthan Royals,Deccan Chargers,2,AG Paunikar,0,0,1,PP Ojha,11.0,19.0,,,,,20,19,True,caught,DW Steyn,KC Sangakkara
501199,2011-04-09,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2011,Rajasthan Royals,Deccan Chargers,2,J Botha,31,1,6,DW Steyn,1.0,8.0,25.0,39.0,47.0,,67,47,False,,,
501199,2011-04-09,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2011,Rajasthan Royals,Deccan Chargers,2,LRPL Taylor,83,2,13,DW Steyn,2.0,14.0,,,,,21,14,False,,,
501199,2011-04-09,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2011,Rajasthan Royals,Deccan Chargers,2,R Dravid,11,0,1,PP Ojha,0.0,3.0,15.0,25.0,,,28,35,True,bowled,DW Steyn,
501200,2011-04-09,Nehru Stadium,Kochi,2011,Kochi Tuskers Kerala,Royal Challengers Bangalore,1,BB McCullum,0,0,1,Z Khan,10.0,21.0,36.0,44.0,,,45,32,True,caught,V Kohli,DP Nannes
501200,2011-04-09,Nehru Stadium,Kochi,2011,Kochi Tuskers Kerala,Royal Challengers Bangalore,1,BJ Hodge,93,2,12,V Kohli,6.0,10.0,27.0,,,,27,21,True,bowled,Z Khan,
501200,2011-04-09,Nehru Stadium,Kochi,2011,Kochi Tuskers Kerala,Royal Challengers Bangalore,1,DPMD Jayawardene,81,1,10,DL Vettori,1.0,9.0,,,,,18,18,True,stumped,DL Vettori,AB de Villiers
501200,2011-04-09,Nehru Stadium,Kochi,2011,Kochi Tuskers Kerala,Royal Challengers Bangalore,1,PA Patel,153,5,19,DP Nannes,,,,,,,1,4,False,,,
501200,2011-04-09,Nehru Stadium,Kochi,2011,Kochi Tuskers Kerala,Royal Challengers Bangalore,1,RA Jadeja,124,3,16,DL Vettori,1.0,11.0,,,,,23,16,False,,,
501200,2011-04-09,Nehru Stadium,Kochi,2011,Kochi Tuskers Kerala,Royal Challengers Bangalore,1,RV Gomez,152,4,19,DP Nannes,,,,,,,0,1,True,caught,DP Nannes,SS Tiwary
501200,2011-04-09,Nehru Stadium,Kochi,2011,Kochi Tuskers Kerala,Royal Challengers Bangalore,1,VVS Laxman,1,0,1,Z Khan,2.0,9.0,24.0,,,,36,29,True,caught,TM Dilshan,CA Pujara
501200,2011-04-09,Nehru Stadium,Kochi,2011,Royal Challengers Bangalore,Kochi Tuskers Kerala,2,AB de Villiers,48,2,6,R Vinay Kumar,2.0,6.0,19.0,30.0,54.0,,54,40,False,,,
501200,2011-04-09,Nehru Stadium,Kochi,2011,Royal Challengers Bangalore,Kochi Tuskers Kerala,2,AUK Pathan,149,4,19,R Vinay Kumar,,,,,,,12,4,False,,,
501200,2011-04-09,Nehru Stadium,Kochi,2011,Royal Challengers Bangalore,Kochi Tuskers Kerala,2,MA Agarwal,0,0,1,RP Singh,5.0,10.0,31.0,,,,33,24,True,caught,RA Jadeja,R Vinay Kumar
501200,2011-04-09,Nehru Stadium,Kochi,2011,Royal Challengers Bangalore,Kochi Tuskers Kerala,2,SS Tiwary,86,3,11,M Muralitharan,2.0,5.0,22.0,,,,26,24,True,caught,RV Gomez,DPMD Jayawardene
501200,2011-04-09,Nehru Stadium,Kochi,2011,Royal Challengers Bangalore,Kochi Tuskers Kerala,2,TM Dilshan,1,0,1,RP Singh,,,,,,,1,4,True,caught,S Sreesanth,BB McCullum
501200,2011-04-09,Nehru Stadium,Kochi,2011,Royal Challengers Bangalore,Kochi Tuskers Kerala,2,V Kohli,7,1,2,S Sreesanth,5.0,12.0,,,,,23,18,True,lbw,R Vinay Kumar,
501201,2011-04-10,Feroz Shah Kotla,Delhi,2011,Delhi Daredevils,Mumbai Indians,1,AB Dinda,90,9,17,Harbhajan Singh,0.0,,,,,,0,5,True,caught,SL Malinga,JEC Franklin
501201,2011-04-10,Feroz Shah Kotla,Delhi,2011,Delhi Daredevils,Mumbai Indians,1,AJ Finch,11,2,2,SL Malinga,6.0,8.0,,,,,8,12,True,caught,Harbhajan Singh,AT Rayudu
501201,2011-04-10,Feroz Shah Kotla,Delhi,2011,Delhi Daredevils,Mumbai Indians,1,DA Warner,0,0,1,Harbhajan Singh,,,,,,,1,3,True,bowled,SL Malinga,
501201,2011-04-10,Feroz Shah Kotla,Delhi,2011,Delhi Daredevils,Mumbai Indians,1,IK Pathan,82,5,15,AG Murtaza,,,,,,,0,1,True,run out,AG Murtaza,R Sathish
501201,2011-04-10,Feroz Shah Kotla,Delhi,2011,Delhi Daredevils,Mumbai Indians,1,M Morkel,88,7,16,SL Malinga,,,,,,,0,2,True,bowled,SL Malinga,
501201,2011-04-10,Feroz Shah Kotla,Delhi,2011,Delhi Daredevils,Mumbai Indians,1,NV Ojha,27,3,5,AG Murtaza,4.0,11.0,20.0,29.0,,,29,30,True,caught,AG Murtaza,SL Malinga
501201,2011-04-10,Feroz Shah Kotla,Delhi,2011,Delhi Daredevils,Mumbai Indians,1,RE van der Merwe,82,6,15,AG Murtaza,7.0,,,,,,8,6,False,,,
501201,2011-04-10,Feroz Shah Kotla,Delhi,2011,Delhi Daredevils,Mumbai Indians,1,UBT Chand,11,1,2,SL Malinga,,,,,,,0,2,True,bowled,SL Malinga,
501201,2011-04-10,Feroz Shah Kotla,Delhi,2011,Delhi Daredevils,Mumbai Indians,1,UT Yadav,88,8,16,SL Malinga,,,,,,,0,4,True,stumped,Harbhajan Singh,DJ Jacobs
501201,2011-04-10,Feroz Shah Kotla,Delhi,2011,Delhi Daredevils,Mumbai Indians,1,V Sehwag,1,0,1,Harbhajan Singh,10.0,19.0,,,,,19,16,True,run out,AG Murtaza,SR Tendulkar
501201,2011-04-10,Feroz Shah Kotla,Delhi,2011,Delhi Daredevils,Mumbai Indians,1,Y Venugopal Rao,40,4,8,MM Patel,0.0,3.0,19.0,,,,26,25,True,bowled,SL Malinga,
501201,2011-04-10,Feroz Shah Kotla,Delhi,2011,Mumbai Indians,Delhi Daredevils,2,AT Rayudu,1,1,2,M Morkel,3.0,8.0,,,,,14,15,True,run out,IK Pathan,RE van der Merwe
501201,2011-04-10,Feroz Shah Kotla,Delhi,2011,Mumbai Indians,Delhi Daredevils,2,DJ Jacobs,0,0,1,AB Dinda,1.0,,,,,,1,6,True,bowled,M Morkel,
501201,2011-04-10,Feroz Shah Kotla,Delhi,2011,Mumbai Indians,Delhi Daredevils,2,RG Sharma,32,2,7,IK Pathan,2.0,3.0,20.0,27.0,,,27,30,False,,,
501201,2011-04-10,Feroz Shah Kotla,Delhi,2011,Mumbai Indians,Delhi Daredevils,2,SR Tendulkar,1,0,1,AB Dinda,2.0,6.0,18.0,22.0,35.0,46.0,46,50,False,,,
501202,2011-04-10,Dr DY Patil Sports Academy,Mumbai,2011,Kings XI Punjab,Pune Warriors,1,AC Gilchrist,0,0,1,AC Thomas,,,,,,,1,3,True,caught,AC Thomas,RV Uthappa
501202,2011-04-10,Dr DY Patil Sports Academy,Mumbai,2011,Kings XI Punjab,Pune Warriors,1,AM Nayar,9,3,3,AC Thomas,4.0,9.0,,,,,12,18,True,caught,JD Ryder,Yuvraj Singh
501202,2011-04-10,Dr DY Patil Sports Academy,Mumbai,2011,Kings XI Punjab,Pune Warriors,1,KD Karthik,5,2,2,SB Wagh,0.0,,,,,,0,7,True,caught,SB Wagh,R Sharma
501202,2011-04-10,Dr DY Patil Sports Academy,Mumbai,2011,Kings XI Punjab,Pune Warriors,1,NJ Rimmington,111,8,20,WD Parnell,,,,,,,1,1,False,,,
501202,2011-04-10,Dr DY Patil Sports Academy,Mumbai,2011,Kings XI Punjab,Pune Warriors,1,P Kumar,81,7,18,SB Wagh,3.0,,,,,,3,5,True,caught,WD Parnell,RV Uthappa
501202,2011-04-10,Dr DY Patil Sports Academy,Mumbai,2011,Kings XI Punjab,Pune Warriors,1,PC Valthaty,2,1,1,AC Thomas,6.0,,,,,,6,6,True,caught,AC Thomas,JD Ryder
501202,2011-04-10,Dr DY Patil Sports Academy,Mumbai,2011,Kings XI Punjab,Pune Warriors,1,PP Chawla,45,6,9,JD Ryder,1.0,2.0,10.0,,,,15,28,True,caught,SB Wagh,RV Uthappa
501202,2011-04-10,Dr DY Patil Sports Academy,Mumbai,2011,Kings XI Punjab,Pune Warriors,1,R McLaren,37,5,7,JD Ryder,6.0,6.0,11.0,24.0,46.0,,51,43,False,,,
501202,2011-04-10,Dr DY Patil Sports Academy,Mumbai,2011,Kings XI Punjab,Pune Warriors,1,SE Marsh,1,0,1,AC Thomas,,,,,,,1,3,True,caught,SB Wagh,R Sharma
501202,2011-04-10,Dr DY Patil Sports Academy,Mumbai,2011,Kings XI Punjab,Pune Warriors,1,Sunny Singh,9,4,4,SB Wagh,12.0,,,,,,12,6,True,run out,M Kartik,Yuvraj Singh
501202,2011-04-10,Dr DY Patil Sports Academy,Mumbai,2011,Pune Warriors,Kings XI Punjab,2,GC Smith,0,0,1,P Kumar,,,,,,,0,1,True,caught,P Kumar,R McLaren
501202,2011-04-10,Dr DY Patil Sports Academy,Mumbai,2011,Pune Warriors,Kings XI Punjab,2,JD Ryder,6,1,3,P Kumar,11.0,17.0,,,,,31,17,True,caught,R McLaren,AC Gilchrist
501202,2011-04-10,Dr DY Patil Sports Academy,Mumbai,2011,Pune Warriors,Kings XI Punjab,2,M Manhas,0,1,1,P Kumar,1.0,5.0,17.0,31.0,,,35,32,True,caught,AM Nayar,AC Gilchrist
501202,2011-04-10,Dr DY Patil Sports Academy,Mumbai,2011,Pune Warriors,Kings XI Punjab,2,RV Uthappa,60,2,8,AM Nayar,2.0,9.0,,,,,22,14,False,,,
501202,2011-04-10,Dr DY Patil Sports Academy,Mumbai,2011,Pune Warriors,Kings XI Punjab,2,Yuvraj Singh,68,3,9,R McLaren,6.0,8.0,,,,,21,15,False,,,
501203,2011-04-11,Eden Gardens,Kolkata,2011,Kolkata Knight Riders,Deccan Chargers,1,G Gambhir,51,1,9,A Mishra,8.0,16.0,,,,,29,18,True,bowled,A Mishra,
